CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
11680,86033,9,16,18,25,27,2025-12-02,0,2,19.0
11679,86920,10,11,14,18,25,2025-12-02,1,0,15.6
11678,38636,3,7,13,16,20,2025-12-01,3,2,11.8
11677,19001,2,3,10,20,23,2025-12-01,3,0,11.6
11676,91413,11,16,17,22,24,2025-11-30,2,2,18.0
11675,75597,7,12,13,17,24,2025-11-30,3,1,14.6
11674,96472,15,16,22,24,28,2025-11-29,0,0,21.0
11673,27712,2,9,10,14,23,2025-11-29,2,3,11.6
11672,18935,2,3,10,14,20,2025-11-28,2,1,9.8
11671,27547,2,8,19,21,25,2025-11-28,2,0,15.0
11670,51357,4,9,13,15,18,2025-11-27,1,0,11.8
11669,14383,1,10,19,21,26,2025-11-27,1,1,15.4
11668,54389,4,13,22,26,27,2025-11-26,1,1,18.4
11667,96983,15,23,24,26,28,2025-11-26,1,1,23.2
11666,85790,9,15,18,21,22,2025-11-25,0,2,17.0
11665,32807,3,4,6,9,22,2025-11-25,1,2,8.8
11664,47172,4,6,8,11,15,2025-11-24,1,1,8.8
11663,37598,3,6,16,22,26,2025-11-24,1,0,14.6
11662,61025,5,10,13,14,28,2025-11-23,2,1,14.0
11661,5487,1,4,7,13,26,2025-11-23,2,2,10.2
11660,4909,1,4,5,6,15,2025-11-22,1,1,6.2
11659,75665,7,12,14,15,24,2025-11-22,1,0,14.4
11658,4402,1,3,13,19,21,2025-11-21,3,1,11.4
11657,18588,2,3,8,12,26,2025-11-21,2,0,10.2
11656,84222,9,11,21,22,28,2025-11-20,1,1,18.2
11655,10664,1,7,10,15,21,2025-11-20,1,1,10.8
11654,71092,6,15,18,22,24,2025-11-19,0,2,17.0
11653,35758,3,5,13,15,24,2025-11-19,3,2,12.0
11652,59074,5,8,11,20,24,2025-11-18,2,1,13.6
11651,24648,2,6,13,15,24,2025-11-18,2,1,12.0
11650,35912,3,5,14,22,24,2025-11-17,2,0,13.6
11649,53054,4,11,15,17,27,2025-11-17,2,1,14.8
11648,84845,9,13,14,15,28,2025-11-16,1,0,15.8
11647,71309,6,16,18,21,27,2025-11-16,0,1,17.6
11646,53571,4,12,14,21,28,2025-11-15,0,3,15.8
11645,81634,8,14,18,21,28,2025-11-15,0,1,17.8
11644,30041,2,11,20,21,26,2025-11-14,2,2,16.0
11643,13809,1,10,11,26,28,2025-11-14,1,1,15.2
11642,26830,2,8,10,24,25,2025-11-13,1,1,13.8
11641,88136,10,13,17,18,27,2025-11-13,2,0,17.0
11640,37738,3,6,19,23,25,2025-11-12,3,0,15.2
11639,84029,9,11,16,21,26,2025-11-12,1,2,16.6
11638,63864,5,15,21,22,26,2025-11-11,1,1,17.8
11637,22716,2,5,10,13,20,2025-11-11,3,3,10.0
11636,23884,2,6,8,10,20,2025-11-10,1,0,9.2
11635,91475,11,16,18,26,27,2025-11-10,1,0,19.6
11634,40212,3,8,19,24,25,2025-11-09,2,0,15.8
11633,21183,2,4,11,23,27,2025-11-09,3,1,13.4
11632,90946,11,14,18,21,24,2025-11-08,1,1,17.6
11631,31385,2,14,19,20,26,2025-11-08,2,1,16.2
11630,17057,1,17,18,19,21,2025-11-07,2,0,15.2
11629,37477,3,6,15,16,22,2025-11-07,1,0,12.4
11628,13596,1,9,20,21,27,2025-11-06,0,0,15.6
11627,22925,2,5,11,19,24,2025-11-06,4,1,12.2
11626,75473,7,11,20,21,27,2025-11-05,2,2,17.2
11625,93749,12,19,21,26,27,2025-11-05,1,0,21.0
11624,45452,4,5,7,11,25,2025-11-04,3,0,10.4
11623,16235,1,14,15,20,28,2025-11-04,0,0,15.6
11622,24053,2,6,9,10,18,2025-11-03,1,0,9.0
11621,34851,3,5,7,13,19,2025-11-03,5,1,9.4
11620,29963,2,11,18,19,27,2025-11-02,3,0,15.4
11619,69878,6,12,16,20,28,2025-11-02,0,1,16.4
11618,12904,1,9,11,15,16,2025-11-01,1,1,10.4
11617,47773,4,6,11,24,26,2025-11-01,1,1,14.2
11616,44925,3,18,23,25,26,2025-10-31,2,2,19.0
11615,10413,1,7,8,23,26,2025-10-31,2,2,13.0
11614,12139,1,8,12,24,28,2025-10-30,0,2,14.6
11613,50270,4,8,12,14,18,2025-10-30,0,0,11.2
11612,30845,2,13,15,25,27,2025-10-29,2,2,16.4
11611,48175,4,6,15,27,28,2025-10-29,0,1,16.0
11610,1919,1,2,11,26,28,2025-10-28,2,1,13.6
11609,84067,9,11,17,19,24,2025-10-28,3,0,16.0
11608,34675,3,5,6,15,26,2025-10-27,2,1,11.0
