NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,26309,3,1,2,8,4.0,2021-01-18,2.0
60,26308,4,7,5,7,8.0,2021-01-18,3.0
60,26307,1,8,7,3,1.0,2021-01-17,2.0
60,26306,3,1,3,6,8.0,2021-01-17,2.0
60,26305,6,3,2,8,3.0,2021-01-17,3.0
60,26304,2,0,6,1,5.0,2021-01-17,2.0
60,26303,5,9,5,8,2.0,2021-01-17,3.0
60,26302,9,3,8,7,0.0,2021-01-16,2.0
60,26301,0,0,4,0,4.0,2021-01-16,0.0
60,26300,0,9,4,7,6.0,2021-01-16,1.0
60,26299,7,4,6,3,9.0,2021-01-16,2.0
60,26298,5,1,4,9,7.0,2021-01-16,2.0
60,26297,3,8,4,8,3.0,2021-01-15,2.0
60,26296,7,8,9,2,4.0,2021-01-15,2.0
60,26295,6,9,4,2,1.0,2021-01-15,1.0
60,26294,4,4,6,1,9.0,2021-01-15,0.0
60,26293,0,4,0,7,9.0,2021-01-15,1.0
60,26292,4,1,9,4,9.0,2021-01-14,0.0
60,26291,4,1,0,8,0.0,2021-01-14,0.0
60,26290,4,9,2,8,4.0,2021-01-14,1.0
60,26289,7,3,0,3,1.0,2021-01-14,3.0
60,26288,9,1,2,5,9.0,2021-01-14,2.0
60,26287,4,5,7,2,2.0,2021-01-13,4.0
60,26286,0,9,2,0,5.0,2021-01-13,2.0
60,26285,0,0,6,8,2.0,2021-01-13,1.0
60,26284,7,5,2,7,7.0,2021-01-13,5.0
60,26283,0,2,9,9,3.0,2021-01-13,2.0
60,26282,3,5,1,5,3.0,2021-01-12,4.0
60,26281,8,1,2,8,2.0,2021-01-12,2.0
60,26280,5,9,8,8,7.0,2021-01-12,2.0
60,26279,9,1,5,9,0.0,2021-01-12,1.0
60,26278,1,2,1,8,7.0,2021-01-12,2.0
60,26277,0,3,7,7,2.0,2021-01-11,4.0
60,26276,8,3,3,1,2.0,2021-01-11,3.0
60,26275,2,7,1,9,3.0,2021-01-11,3.0
60,26274,5,3,8,0,8.0,2021-01-11,2.0
60,26273,8,4,0,0,9.0,2021-01-11,0.0
60,26272,6,4,3,9,8.0,2021-01-10,1.0
60,26271,7,6,9,7,9.0,2021-01-10,2.0
60,26270,6,5,8,1,0.0,2021-01-10,1.0
60,26269,1,6,1,0,4.0,2021-01-10,0.0
60,26268,6,9,4,6,7.0,2021-01-10,1.0
60,26267,4,1,0,3,1.0,2021-01-09,1.0
60,26266,3,7,9,2,8.0,2021-01-09,3.0
60,26265,0,8,4,5,5.0,2021-01-09,2.0
60,26264,0,9,3,3,9.0,2021-01-09,2.0
60,26263,9,2,4,4,0.0,2021-01-09,1.0
60,26262,2,5,9,1,4.0,2021-01-08,2.0
60,26261,9,4,2,6,0.0,2021-01-08,1.0
60,26260,5,0,9,9,5.0,2021-01-08,2.0
60,26259,8,0,8,1,3.0,2021-01-08,1.0
60,26258,7,7,2,6,2.0,2021-01-08,4.0
60,26257,2,1,7,2,2.0,2021-01-07,4.0
60,26256,5,7,3,9,3.0,2021-01-07,4.0
60,26255,0,3,1,6,9.0,2021-01-07,1.0
60,26254,5,3,3,1,2.0,2021-01-07,4.0
60,26253,5,2,1,1,8.0,2021-01-07,2.0
60,26252,9,6,1,2,1.0,2021-01-06,1.0
60,26251,8,5,0,6,2.0,2021-01-06,2.0
